121608 50742.513
121609 50742.548
121610 50742.576
121611 50742.595
121612 50742.613
121613 50742.687
121614 50744.565
121615 50747.219
121616 50749.845
121617 50752.619
121618 50755.006
121619 50757.655
121620 50760.208
121621 50762.767
121622 50765.406
121623 50768.012
121624 50770.586
121625 50773.221
121626 50775.882
121627 50778.497
121628 50781.018
121629 50783.699
121630 50786.000
121631 50786.000
121632 50786.000
121633 50786.000
121634 50786.000
121635 50786.000
121636 50786.000
121637 50786.000
121638 50786.000
121639 50786.000
121640 50786.000
121641 50786.000
121642 50786.000
121643 50786.000
121644 50786.000
121645 50786.000
121646 50786.000
121647 50786.000
121648 50786.000
121649 50786.000
121650 50786.000
121651 50786.000
121652 50786.000
121653 50786.000
121654 50786.000
121655 50786.000
121656 50786.000
121657 50786.000
121658 50786.000
121659 50786.000
121660 50786.000
121661 50786.000
121662 50786.000
121663 50786.000
121664 50786.000
121665 50786.000
121666 50786.000
121667 50786.000
121668 50786.000
121669 50786.000
121670 50786.000
121671 50786.000
121672 50786.000
121673 50786.000
121674 50786.000
121675 50786.000
121676 50786.000
121677 50786.000
121678 50786.000
121679 50786.000
121680 50786.000
121681 50786.000
121682 50786.000
121683 50786.000
121684 50786.000
121685 50786.000
121686 50786.000
121687 50786.000
121688 50786.000
121689 50786.000
121690 50786.218
121691 50787.685
121692 50787.924
121693 50788.803
121694 50791.492
121695 50791.693
121696 50791.744
121697 50791.762
121698 50791.781
121699 50791.798
121700 50791.815
121701 50791.832
121702 50791.849
121703 50791.866
121704 50791.883
121705 50791.900
121706 50791.917
121707 50791.934
121708 50791.951
121709 50791.968
121710 50791.985
121711 50792.001
121712 50792.018
121713 50792.035
121714 50792.052
121715 50794.095
121716 50796.549
121717 50799.203
121718 50801.784
121719 50804.372
121720 50806.980
121721 50809.678
121722 50812.535
121723 50814.890
121724 50817.378
121725 50819.980
121726 50822.544
121727 50825.162
121728 50827.909
121729 50830.393
121730 50832.905
121731 50835.554
121732 50836.000
121733 50836.000
121734 50836.000
121735 50836.000
121736 50836.000
121737 50836.000
121738 50836.000
121739 50836.000
121740 50836.000
121741 50836.000
121742 50836.000
121743 50836.000
121744 50836.000
121745 50836.000
121746 50836.000
121747 50836.000
121748 50836.000
121749 50836.000
121750 50836.000
121751 50836.000
121752 50836.000
121753 50836.000
121754 50836.000
121755 50836.000
121756 50836.000
121757 50836.000
121758 50836.000
121759 50836.000
121760 50836.000
121761 50836.000
121762 50836.000
121763 50836.000
121764 50836.000
121765 50836.000
121766 50836.000
121767 50836.000
121768 50836.000
121769 50836.000
121770 50836.000
121771 50836.000
121772 50836.000
121773 50836.000
121774 50836.000
121775 50836.000
121776 50836.000
121777 50836.000
121778 50836.000
121779 50836.000
121780 50836.000
121781 50836.000
121782 50836.000
121783 50836.000
121784 50836.000
121785 50836.000
121786 50836.000
121787 50836.000
121788 50836.000
121789 50836.000
121790 50836.000
121791 50836.000
121792 50837.235
121793 50837.468
121794 50838.141
121795 50840.703
121796 50842.415
121797 50842.457
121798 50842.469
121799 50842.479
121800 50842.497
121801 50842.515
121802 50842.532
121803 50842.549
121804 50842.566
121805 50842.591
121806 50842.609
121807 50842.626
121808 50842.643
121809 50842.660
121810 50842.677
121811 50842.694
121812 50842.712
121813 50842.729
121814 50842.769
121815 50842.788
121816 50842.805
121817 50842.822
121818 50843.331
121819 50845.927
121820 50848.500
121821 50850.877
121822 50853.179
121823 50855.499
121824 50857.860
121825 50860.168
121826 50862.487
121827 50864.967
121828 50867.253
121829 50869.593
121830 50871.869
121831 50874.197
121832 50876.492
121833 50878.924
121834 50881.283
121835 50883.518
121836 50885.850
121837 50886.000
121838 50886.000
121839 50886.000
121840 50886.000
121841 50886.000
121842 50886.000
121843 50886.000
121844 50886.000
121845 50886.000
121846 50886.000
121847 50886.000
121848 50886.000
121849 50886.000
121850 50886.000
121851 50886.000
121852 50886.000
121853 50886.000
121854 50886.000
121855 50886.000
121856 50886.000
121857 50886.000
121858 50886.000
121859 50886.000
121860 50886.000
121861 50886.000
121862 50886.000
121863 50886.000
121864 50886.000
121865 50886.000
121866 50886.000
121867 50886.000
121868 50886.000
121869 50886.000
121870 50886.000
121871 50886.000
121872 50886.000
121873 50886.000
121874 50886.000
121875 50886.000
121876 50886.000
121877 50886.000
121878 50886.000
121879 50886.000
121880 50886.000
121881 50886.000
121882 50886.000
121883 50886.000
121884 50886.000
121885 50886.000
121886 50886.000
121887 50886.000
121888 50886.000
121889 50886.000
121890 50886.000
121891 50886.000
121892 50886.000
121893 50886.000
121894 50886.000
121895 50886.000
121896 50886.000
121897 50887.773
121898 50887.855
121899 50888.188
121900 50890.513
121901 50893.005
121902 50893.032
121903 50893.044
121904 50893.071
121905 50893.089
121906 50893.107
121907 50893.123
121908 50893.140
121909 50893.157
121910 50893.173
121911 50893.190
121912 50893.206
121913 50893.223
121914 50893.240
121915 50893.257
121916 50893.273
121917 50893.290
121918 50893.307
121919 50893.324
121920 50893.340
121921 50893.357
121922 50893.373
121923 50893.390
121924 50893.465
121925 50895.167
121926 50897.590
121927 50899.974
121928 50902.246
121929 50904.671
121930 50906.831
121931 50909.311
121932 50911.481
121933 50913.820
121934 50916.127
121935 50918.445
121936 50920.762
121937 50923.225
121938 50925.438
121939 50927.743
121940 50930.075
121941 50932.409
121942 50934.742
121943 50936.000
121944 50936.000
121945 50936.000
121946 50936.000
121947 50936.000
121948 50936.000
121949 50936.000
121950 50936.000
121951 50936.000
121952 50936.000
121953 50936.000
121954 50936.000
121955 50936.000
121956 50936.000
121957 50936.000
121958 50936.000
121959 50936.000
121960 50936.000
121961 50936.000
121962 50936.000
121963 50936.000
121964 50936.000
121965 50936.000
121966 50936.000
121967 50936.000
121968 50936.000
121969 50936.000
121970 50936.000
121971 50936.000
121972 50936.000
121973 50936.000
121974 50936.000
121975 50936.000
121976 50936.000
121977 50936.000
121978 50936.000
121979 50936.000
121980 50936.000
121981 50936.000
121982 50936.000
121983 50936.000
121984 50936.000
121985 50936.000
121986 50936.000
121987 50936.000
121988 50936.000
121989 50936.000
121990 50936.000
121991 50936.000
121992 50936.000
121993 50936.000
121994 50936.000
121995 50936.000
121996 50936.000
121997 50936.000
121998 50936.000
121999 50936.000
122000 50936.000
122001 50936.000
122002 50936.000
122003 50937.327
122004 50937.610
122005 50939.566
122006 50941.714
122007 50942.744
122008 50942.770
122009 50942.782
122010 50942.809
122011 50942.827
122012 50942.845
122013 50942.861
122014 50942.878
122015 50942.895
122016 50942.911
122017 50942.928
122018 50942.945
122019 50942.961
122020 50942.978
122021 50942.995
122022 50943.011
122023 50943.028
122024 50943.045
122025 50943.062
122026 50943.078
122027 50943.095
122028 50943.111
122029 50943.128
122030 50944.127
122031 50946.386
122032 50948.786
122033 50951.169
122034 50953.442
122035 50955.738
122036 50958.058
122037 50960.349
122038 50962.743
122039 50965.025
122040 50967.374
122041 50969.699
122042 50972.024
122043 50974.356
122044 50976.799
122045 50979.115
122046 50981.344
122047 50983.677
122048 50985.996
122049 50986.000
122050 50986.000
122051 50986.000
122052 50986.000
122053 50986.000
122054 50986.000
122055 50986.000
122056 50986.000
122057 50986.000
122058 50986.000
122059 50986.000
122060 50986.000
122061 50986.000
122062 50986.000
122063 50986.000
122064 50986.000
122065 50986.000
122066 50986.000
122067 50986.000
122068 50986.000
122069 50986.000
122070 50986.000
122071 50986.000
122072 50986.000
122073 50986.000
122074 50986.000
122075 50986.000
122076 50986.000
122077 50986.000
122078 50986.000
122079 50986.000
122080 50986.000
122081 50986.000
122082 50986.000
122083 50986.000
122084 50986.000
122085 50986.000
122086 50986.000
122087 50986.000
122088 50986.000
122089 50986.000
122090 50986.000
122091 50986.000
122092 50986.000
122093 50986.000
122094 50986.000
122095 50986.000
122096 50986.000
122097 50986.000
122098 50986.000
122099 50986.000
122100 50986.000
122101 50986.000
122102 50986.000
122103 50986.000
122104 50986.000
122105 50986.000
122106 50986.000
122107 50986.000
122108 50986.000
122109 50986.786
122110 50988.333
122111 50990.653
122112 50991.467
122113 50991.506
122114 50991.518
122115 50991.537
122116 50991.554
122117 50991.571
122118 50991.589
122119 50991.605
122120 50991.622
122121 50991.639
122122 50991.656
122123 50991.673
122124 50991.690
122125 50991.707
122126 50991.724
122127 50991.741
122128 50991.758
122129 50991.775
122130 50991.792
122131 50991.808
122132 50991.825
122133 50991.842
122134 50992.970
122135 50995.270
122136 50997.641
122137 51000.101
122138 51002.393
122139 51004.483
122140 51006.616
122141 51008.700
122142 51010.824
122143 51013.010
122144 51015.069
122145 51017.201
122146 51019.295
122147 51021.373
122148 51023.574
122149 51025.647
122150 51027.739
122151 51029.867
122152 51031.917
122153 51034.196
122154 51036.000
122155 51036.000
122156 51036.000
122157 51036.000
122158 51036.000
122159 51036.000
122160 51036.000
122161 51036.000
122162 51036.000
122163 51036.000
122164 51036.000
122165 51036.000
122166 51036.000
122167 51036.000
122168 51036.000
122169 51036.000
122170 51036.000
122171 51036.000
122172 51036.000
122173 51036.000
122174 51036.000
122175 51036.000
122176 51036.000
122177 51036.000
122178 51036.000
122179 51036.000
122180 51036.000
122181 51036.000
122182 51036.000
122183 51036.000
122184 51036.000
122185 51036.000
122186 51036.000
122187 51036.000
122188 51036.000
122189 51036.000
122190 51036.000
122191 51036.000
122192 51036.000
122193 51036.000
122194 51036.000
122195 51036.000
122196 51036.000
122197 51036.000
122198 51036.000
122199 51036.000
122200 51036.000
122201 51036.000
122202 51036.000
122203 51036.000
122204 51036.000
122205 51036.000
122206 51036.000
122207 51036.000
122208 51036.000
122209 51036.000
122210 51036.000
122211 51036.000
122212 51036.000
122213 51036.000
122214 51036.633
122215 51037.250
122216 51038.430
122217 51040.609
122218 51042.645
122219 51042.696
122220 51042.713
122221 51042.731
122222 51042.748
122223 51042.765
122224 51042.782
122225 51042.798
122226 51042.827
122227 51042.844
122228 51042.860
122229 51042.877
122230 51042.894
122231 51042.910
122232 51042.927
122233 51042.944
122234 51042.961
122235 51042.977
122236 51042.994
122237 51043.010
122238 51043.027
122239 51043.043
122240 51043.059
122241 51043.076
122242 51043.160
122243 51044.720
122244 51046.842
122245 51049.001
122246 51051.091
122247 51053.169
122248 51055.284
122249 51057.387
122250 51059.497
122251 51061.618
122252 51063.730
122253 51065.844
122254 51068.052
122255 51070.061
122256 51072.507
122257 51074.270
122258 51076.483
122259 51078.513
122260 51080.637
122261 51082.760
122262 51084.831
122263 51086.000
122264 51086.000
122265 51086.000
122266 51086.000
122267 51086.000
122268 51086.000
122269 51086.000
122270 51086.000
122271 51086.000
122272 51086.000
122273 51086.000
122274 51086.000
122275 51086.000
122276 51086.000
122277 51086.000
122278 51086.000
122279 51086.000
122280 51086.000
122281 51086.000
122282 51086.000
122283 51086.000
122284 51086.000
122285 51086.000
122286 51086.000
122287 51086.000
122288 51086.000
122289 51086.000
122290 51086.000
122291 51086.000
122292 51086.000
122293 51086.000
122294 51086.000
122295 51086.000
122296 51086.000
122297 51086.000
122298 51086.000
122299 51086.000
122300 51086.000
122301 51086.000
122302 51086.000
122303 51086.000
122304 51086.000
122305 51086.000
122306 51086.000
122307 51086.000
122308 51086.000
122309 51086.000
122310 51086.000
122311 51086.000
122312 51086.000
122313 51086.000
122314 51086.000
122315 51086.000
122316 51086.000
122317 51086.000
122318 51086.000
122319 51086.000
122320 51086.000
122321 51086.000
122322 51086.000
122323 51087.484
122324 51087.552
122325 51087.651
122326 51087.855
122327 51089.119
122328 51091.173
122329 51092.627
122330 51092.667
122331 51092.679
122332 51092.697
122333 51092.715
122334 51092.731
122335 51092.748
122336 51092.766
122337 51092.782
122338 51092.799
122339 51092.817
122340 51092.833
122341 51092.850
122342 51092.867
122343 51092.884
122344 51092.901
122345 51092.918
122346 51092.934
122347 51092.951
122348 51092.968
122349 51092.985
122350 51093.002
122351 51093.023
122352 51093.042
122353 51093.059
122354 51093.230
122355 51095.457
122356 51097.510
122357 51099.600
122358 51101.820
122359 51103.846
122360 51106.076
122361 51108.070
122362 51110.171
122363 51112.374
122364 51114.400
122365 51116.544
122366 51118.724
122367 51120.817
122368 51122.887
122369 51124.989
122370 51127.248
122371 51129.256
122372 51131.348
122373 51133.437
122374 51135.552
122375 51136.000
122376 51136.000
122377 51136.000
122378 51136.000
122379 51136.000
122380 51136.000
122381 51136.000
122382 51136.000
122383 51136.000
122384 51136.000
122385 51136.000
122386 51136.000
122387 51136.000
122388 51136.000
122389 51136.000
122390 51136.000
122391 51136.000
122392 51136.000
122393 51136.000
122394 51136.000
122395 51136.000
122396 51136.000
122397 51136.000
122398 51136.000
122399 51136.000
122400 51136.000
122401 51136.000
122402 51136.000
122403 51136.000
122404 51136.000
122405 51136.000
122406 51136.000
122407 51136.000
122408 51136.000
122409 51136.000
122410 51136.000
122411 51136.000
122412 51136.000
122413 51136.000
122414 51136.000
122415 51136.000
122416 51136.000
122417 51136.000
122418 51136.000
122419 51136.000
122420 51136.000
122421 51136.000
122422 51136.000
122423 51136.000
122424 51136.000
122425 51136.000
122426 51136.000
122427 51136.000
122428 51136.000
122429 51136.000
122430 51136.000
122431 51136.000
122432 51136.000
122433 51136.000
122434 51136.000
122435 51137.781
122436 51138.086
122437 51139.834
122438 51142.184
122439 51143.300
122440 51143.339
122441 51143.351
122442 51143.360
122443 51143.369
122444 51143.388
122445 51143.406
122446 51143.423
122447 51143.441
122448 51143.458
122449 51143.475
122450 51143.492
122451 51143.509
122452 51143.526
122453 51143.543
122454 51143.560
122455 51143.577
122456 51143.594
122457 51143.612
122458 51143.630
122459 51143.647
122460 51143.664
122461 51143.681
122462 51143.698
122463 51143.715
122464 51143.732
122465 51143.749
122466 51144.409
122467 51146.746
122468 51149.160
122469 51151.419
122470 51154.037
122471 51156.612
122472 51159.207
122473 51161.825
122474 51164.379
122475 51166.981
122476 51169.627
122477 51172.321
122478 51174.773
122479 51177.356
122480 51180.028
122481 51182.586
122482 51185.141
122483 51186.000
122484 51186.000
122485 51186.000
122486 51186.000
122487 51186.000
122488 51186.000
122489 51186.000
122490 51186.000
122491 51186.000
122492 51186.000
122493 51186.000
122494 51186.000
122495 51186.000
122496 51186.000
122497 51186.000
122498 51186.000
122499 51186.000
122500 51186.000
122501 51186.000
122502 51186.000
122503 51186.000
122504 51186.000
122505 51186.000
122506 51186.000
122507 51186.000
122508 51186.000
122509 51186.000
122510 51186.000
122511 51186.000
122512 51186.000
122513 51186.000
122514 51186.000
122515 51186.000
122516 51186.000
122517 51186.000
122518 51186.000
122519 51186.000
122520 51186.000
122521 51186.000
122522 51186.000
122523 51186.000
122524 51186.000
122525 51186.000
122526 51186.000
122527 51186.000
122528 51186.000
122529 51186.000
122530 51186.000
122531 51186.000
122532 51186.000
122533 51186.000
122534 51186.000
122535 51186.000
122536 51186.000
122537 51186.000
122538 51186.000
122539 51186.000
122540 51186.000
122541 51186.000
122542 51186.000
122543 51187.484
122544 51187.694
122545 51190.326
122546 51192.302
122547 51192.363
122548 51192.381
122549 51192.399
122550 51192.416
122551 51192.433
122552 51192.450
122553 51192.467
122554 51192.490
122555 51192.507
122556 51192.524
122557 51192.554
122558 51192.572
122559 51192.590
122560 51192.606
122561 51192.623
122562 51192.640
122563 51192.657
122564 51192.673
122565 51192.690
122566 51192.707
122567 51192.854
122568 51195.556
122569 51198.341
122570 51200.666
122571 51203.327
122572 51205.942
122573 51208.495
122574 51211.197
122575 51213.750
122576 51216.330
122577 51218.884
122578 51221.753
122579 51224.286
122580 51226.866
122581 51228.913
122582 51231.003
122583 51233.102
122584 51235.223
122585 51236.000
122586 51236.000
122587 51236.000
122588 51236.000
122589 51236.000
122590 51236.000
122591 51236.000
122592 51236.000
122593 51236.000
122594 51236.000
122595 51236.000
122596 51236.000
122597 51236.000
122598 51236.000
122599 51236.000
122600 51236.000
122601 51236.000
122602 51236.000
122603 51236.000
122604 51236.000
122605 51236.000
122606 51236.000
122607 51236.000
122608 51236.000
122609 51236.000
122610 51236.000
122611 51236.000
122612 51236.000
122613 51236.000
122614 51236.000
122615 51236.000
122616 51236.000
122617 51236.000
122618 51236.000
122619 51236.000
122620 51236.000
122621 51236.000
122622 51236.000
122623 51236.000
122624 51236.000
122625 51236.000
122626 51236.000
122627 51236.000
122628 51236.000
122629 51236.000
122630 51236.000
122631 51236.000
122632 51236.000
122633 51236.000
122634 51236.000
122635 51236.000
122636 51236.000
122637 51236.000
122638 51236.000
122639 51236.000
122640 51236.000
122641 51236.000
122642 51236.000
122643 51236.000
122644 51236.000
122645 51237.205
122646 51237.278
122647 51237.412
122648 51237.608
122649 51239.471
122650 51241.566
122651 51242.684
122652 51242.715
122653 51242.746
122654 51242.765
122655 51242.782
122656 51242.798
122657 51242.815
122658 51242.832
122659 51242.848
122660 51242.865
122661 51242.882
122662 51242.899
122663 51242.915
122664 51242.932
122665 51242.949
122666 51242.965
122667 51242.982
122668 51242.999
122669 51243.015
122670 51243.032
122671 51243.049
122672 51243.702
122673 51245.794
122674 51247.901
122675 51250.023
122676 51252.210
122677 51254.225
122678 51256.520
122679 51258.455
122680 51260.554
122681 51262.693
122682 51264.780
122683 51266.896
122684 51269.008
122685 51271.114
122686 51273.223
122687 51275.367
122688 51277.442
122689 51279.564
122690 51281.674
122691 51283.779
122692 51285.895
122693 51286.000
122694 51286.000
122695 51286.000
122696 51286.000
122697 51286.000
122698 51286.000
122699 51286.000
122700 51286.000
122701 51286.000
122702 51286.000
122703 51286.000
122704 51286.000
122705 51286.000
122706 51286.000
122707 51286.000
122708 51286.000
122709 51286.000
122710 51286.000
122711 51286.000
122712 51286.000
122713 51286.000
122714 51286.000
122715 51286.000
122716 51286.000
122717 51286.000
122718 51286.000
122719 51286.000
122720 51286.000
122721 51286.000
122722 51286.000
122723 51286.000
122724 51286.000
122725 51286.000
122726 51286.000
122727 51286.000
122728 51286.000
122729 51286.000
122730 51286.000
122731 51286.000
122732 51286.000
122733 51286.000
122734 51286.000
122735 51286.000
122736 51286.000
122737 51286.000
122738 51286.000
122739 51286.000
122740 51286.000
122741 51286.000
122742 51286.000
122743 51286.000
122744 51286.000
122745 51286.000
122746 51286.000
122747 51286.000
122748 51286.000
122749 51286.000
122750 51286.000
122751 51286.000
122752 51286.000
122753 51286.539
122754 51288.022
122755 51290.114
122756 51291.973
122757 51292.014
122758 51292.026
122759 51292.035
122760 51292.044
122761 51292.062
122762 51292.382
122763 51292.405
122764 51292.424
122765 51292.442
122766 51292.459
122767 51292.476
122768 51292.493
122769 51292.511
122770 51292.529
122771 51292.546
122772 51292.563
122773 51292.581
122774 51292.599
122775 51292.616
122776 51292.633
122777 51292.651
122778 51292.668
122779 51292.685
122780 51292.702
122781 51292.719
122782 51292.737
122783 51292.819
122784 51294.335
122785 51296.446
122786 51298.557
122787 51300.757
122788 51302.786
122789 51304.881
122790 51307.001
122791 51309.164
122792 51311.253
122793 51313.281
122794 51315.447
122795 51317.551
122796 51319.654
122797 51321.800
122798 51323.911
122799 51326.002
122800 51328.184
122801 51330.213
122802 51332.341
122803 51334.471
122804 51336.000
122805 51336.000
122806 51336.000
122807 51336.000
122808 51336.000
122809 51336.000
122810 51336.000
122811 51336.000
122812 51336.000
122813 51336.000
122814 51336.000
122815 51336.000
122816 51336.000
122817 51336.000
122818 51336.000
122819 51336.000
122820 51336.000
122821 51336.000
122822 51336.000
122823 51336.000
122824 51336.000
122825 51336.000
122826 51336.000
122827 51336.000
122828 51336.000
122829 51336.000
122830 51336.000
122831 51336.000
122832 51336.000
122833 51336.000
122834 51336.000
122835 51336.000
122836 51336.000
122837 51336.000
122838 51336.000
122839 51336.000
122840 51336.000
122841 51336.000
122842 51336.000
122843 51336.000
122844 51336.000
122845 51336.000
122846 51336.000
122847 51336.000
122848 51336.000
122849 51336.000
122850 51336.000
122851 51336.000
122852 51336.000
122853 51336.000
122854 51336.000
122855 51336.000
122856 51336.000
122857 51336.000
122858 51336.000
122859 51336.000
122860 51336.000
122861 51336.000
122862 51336.000
122863 51336.000
122864 51336.540
122865 51337.420
122866 51338.658
122867 51340.761
122868 51342.322
122869 51342.347
122870 51342.374
122871 51342.394
122872 51342.411
122873 51342.428
122874 51342.445
122875 51342.462
122876 51342.480
122877 51342.497
122878 51342.514
122879 51342.547
122880 51342.566
122881 51342.583
122882 51342.600
122883 51342.618
122884 51342.635
122885 51342.652
122886 51342.669
122887 51342.686
122888 51342.703
122889 51342.732
122890 51342.750
122891 51342.861
122892 51342.956
122893 51345.135
122894 51347.066
122895 51349.179
122896 51351.320
122897 51353.437
122898 51355.502
122899 51357.843
122900 51359.796
122901 51361.939
122902 51364.011
122903 51366.136
122904 51368.249
122905 51370.375
122906 51372.509
122907 51374.626
122908 51376.709
122909 51379.300
122910 51381.929
122911 51384.484
122912 51386.000
122913 51386.000
122914 51386.000
122915 51386.000
122916 51386.000
122917 51386.000
122918 51386.000
122919 51386.000
122920 51386.000
122921 51386.000
122922 51386.000
122923 51386.000
122924 51386.000
122925 51386.000
122926 51386.000
122927 51386.000
122928 51386.000
122929 51386.000
122930 51386.000
122931 51386.000
122932 51386.000
122933 51386.000
122934 51386.000
122935 51386.000
122936 51386.000
122937 51386.000
122938 51386.000
122939 51386.000
122940 51386.000
122941 51386.000
122942 51386.000
122943 51386.000
122944 51386.000
122945 51386.000
122946 51386.000
122947 51386.000
122948 51386.000
122949 51386.000
122950 51386.000
122951 51386.000
122952 51386.000
122953 51386.000
122954 51386.000
122955 51386.000
122956 51386.000
122957 51386.000
122958 51386.000
122959 51386.000
122960 51386.000
122961 51386.000
122962 51386.000
122963 51386.000
122964 51386.000
122965 51386.000
122966 51386.000
122967 51386.000
122968 51386.000
122969 51386.000
122970 51386.000
122971 51386.000
122972 51387.565
122973 51387.737
122974 51387.878
122975 51388.024
122976 51389.826
122977 51392.367
122978 51392.654
122979 51392.693
122980 51392.705
122981 51392.743
122982 51392.760
122983 51392.777
122984 51392.795
122985 51392.812
122986 51392.866
122987 51392.889
122988 51392.907
122989 51392.925
122990 51392.941
122991 51392.958
122992 51392.975
122993 51392.992
122994 51393.009
122995 51393.026
122996 51393.043
122997 51393.060
122998 51393.076
122999 51393.093
123000 51393.110
123001 51393.127
123002 51394.945
123003 51397.458
123004 51400.189
123005 51402.690
123006 51405.253
123007 51407.949
123008 51410.432
123009 51413.054
123010 51415.668
123011 51418.306
123012 51420.862
123013 51423.470
123014 51426.087
123015 51428.618
123016 51431.191
123017 51433.814
123018 51436.000
123019 51436.000
123020 51436.000
123021 51436.000
123022 51436.000
123023 51436.000
123024 51436.000
123025 51436.000
123026 51436.000
123027 51436.000
123028 51436.000
123029 51436.000
123030 51436.000
123031 51436.000
123032 51436.000
123033 51436.000
123034 51436.000
123035 51436.000
123036 51436.000
123037 51436.000
123038 51436.000
123039 51436.000
123040 51436.000
123041 51436.000
123042 51436.000
123043 51436.000
123044 51436.000
123045 51436.000
123046 51436.000
123047 51436.000
123048 51436.000
123049 51436.000
123050 51436.000
123051 51436.000
123052 51436.000
123053 51436.000
123054 51436.000
123055 51436.000
123056 51436.000
123057 51436.000
123058 51436.000
123059 51436.000
123060 51436.000
123061 51436.000
123062 51436.000
123063 51436.000
123064 51436.000
123065 51436.000
123066 51436.000
123067 51436.000
123068 51436.000
123069 51436.000
123070 51436.000
123071 51436.000
123072 51436.000
123073 51436.000
123074 51436.000
123075 51436.000
123076 51436.000
123077 51436.000
123078 51436.591
123079 51437.287
123080 51439.007
123081 51441.590
123082 51442.460
123083 51442.512
123084 51442.530
123085 51442.539
123086 51442.548
123087 51442.565
123088 51442.582
123089 51442.599
123090 51442.615
123091 51442.632
123092 51442.649
123093 51442.665
123094 51442.682
123095 51442.699
123096 51442.716
123097 51442.733
123098 51442.749
123099 51442.766
123100 51442.783
123101 51442.800
123102 51442.816
123103 51442.833
123104 51444.429
123105 51446.788
123106 51449.408
123107 51451.909
123108 51454.073
123109 51456.411
123110 51458.726
123111 51461.042
123112 51463.422
123113 51465.711
123114 51468.153
123115 51470.388
123116 51472.728
123117 51474.987
123118 51477.349
123119 51479.657
123120 51482.172
123121 51484.339
123122 51486.000
123123 51486.000
123124 51486.000
123125 51486.000
123126 51486.000
123127 51486.000
123128 51486.000
123129 51486.000
123130 51486.000
123131 51486.000
123132 51486.000
123133 51486.000
123134 51486.000
123135 51486.000
123136 51486.000
123137 51486.000
123138 51486.000
123139 51486.000
123140 51486.000
123141 51486.000
123142 51486.000
123143 51486.000
123144 51486.000
123145 51486.000
123146 51486.000
123147 51486.000
123148 51486.000
123149 51486.000
123150 51486.000
123151 51486.000
123152 51486.000
123153 51486.000
123154 51486.000
123155 51486.000
123156 51486.000
123157 51486.000
123158 51486.000
123159 51486.000
123160 51486.000
123161 51486.000
123162 51486.000
123163 51486.000
123164 51486.000
123165 51486.000
123166 51486.000
123167 51486.000
123168 51486.000
123169 51486.000
123170 51486.000
123171 51486.000
123172 51486.000
123173 51486.000
123174 51486.000
123175 51486.000
123176 51486.000
123177 51486.000
123178 51486.000
123179 51486.000
123180 51486.000
123181 51486.000
123182 51487.118
123183 51487.188
123184 51487.413
123185 51488.989
123186 51491.550
123187 51491.603
123188 51491.622
123189 51491.640
123190 51491.682
123191 51492.626
123192 51492.665
123193 51492.684
123194 51492.702
123195 51492.725
123196 51492.743
123197 51492.760
123198 51492.778
123199 51492.795
123200 51492.812
123201 51492.829
123202 51492.846
123203 51492.863
123204 51492.879
123205 51492.897
123206 51492.914
123207 51492.931
123208 51492.948
123209 51493.679
123210 51496.251
123211 51498.330
123212 51500.624
123213 51503.082
123214 51505.314
123215 51507.619
123216 51510.108
123217 51512.403
123218 51514.822
123219 51517.065
123220 51519.404
123221 51521.722
123222 51524.232
123223 51526.391
123224 51528.757
123225 51531.133
123226 51533.439
123227 51535.760
123228 51536.000
123229 51536.000
123230 51536.000
123231 51536.000
123232 51536.000
123233 51536.000
123234 51536.000
123235 51536.000
123236 51536.000
123237 51536.000
123238 51536.000
123239 51536.000
123240 51536.000
123241 51536.000
123242 51536.000
123243 51536.000
123244 51536.000
123245 51536.000
123246 51536.000
123247 51536.000
123248 51536.000
123249 51536.000
123250 51536.000
123251 51536.000
123252 51536.000
123253 51536.000
123254 51536.000
123255 51536.000
123256 51536.000
123257 51536.000
123258 51536.000
123259 51536.000
123260 51536.000
123261 51536.000
123262 51536.000
123263 51536.000
123264 51536.000
123265 51536.000
123266 51536.000
123267 51536.000
123268 51536.000
123269 51536.000
123270 51536.000
123271 51536.000
123272 51536.000
123273 51536.000
123274 51536.000
123275 51536.000
123276 51536.000
123277 51536.000
123278 51536.000
123279 51536.000
123280 51536.000
123281 51536.000
123282 51536.000
123283 51536.000
123284 51536.000
123285 51536.000
123286 51536.000
123287 51536.000
123288 51536.392
123289 51536.982
123290 51538.090
123291 51540.532
123292 51542.769
123293 51542.812
123294 51542.823
123295 51542.833
123296 51542.850
123297 51542.867
123298 51542.884
123299 51542.901
123300 51542.918
123301 51542.935
123302 51542.968
123303 51542.986
123304 51543.009
123305 51543.026
123306 51543.042
123307 51543.059
123308 51543.076
123309 51543.092
123310 51543.109
123311 51543.126
123312 51543.142
123313 51543.159
123314 51543.175
123315 51543.192
123316 51543.273
123317 51545.060
123318 51547.405
123319 51549.757
123320 51552.136
123321 51554.337
123322 51556.863
123323 51559.104
123324 51561.390
123325 51563.721
123326 51566.352
123327 51568.460
123328 51570.707
123329 51573.075
123330 51575.502
123331 51577.707
123332 51581.326
123333 51582.410
123334 51584.770
123335 51586.000
123336 51586.000
123337 51586.000
123338 51586.000
123339 51586.000
123340 51586.000
123341 51586.000
123342 51586.000
123343 51586.000
123344 51586.000
123345 51586.000
123346 51586.000
123347 51586.000
123348 51586.000
123349 51586.000
123350 51586.000
123351 51586.000
123352 51586.000
123353 51586.000
123354 51586.000
123355 51586.000
123356 51586.000
123357 51586.000
