212496 61434.000
212497 61434.000
212498 61434.000
212499 61434.000
212500 61434.000
212501 61434.000
212502 61434.000
212503 61434.000
212504 61434.000
212505 61434.000
212506 61434.000
212507 61434.000
212508 61434.000
212509 61434.000
212510 61434.000
212511 61434.000
212512 61434.000
212513 61434.000
212514 61434.000
212515 61434.000
212516 61434.000
212517 61434.000
212518 61434.000
212519 61434.000
212520 61434.000
212521 61434.000
212522 61434.000
212523 61434.000
212524 61434.000
212525 61434.000
212526 61434.000
212527 61434.000
212528 61434.000
212529 61434.000
212530 61434.000
212531 61434.000
212532 61434.000
212533 61434.000
212534 61434.000
212535 61434.000
212536 61434.000
212537 61434.000
212538 61434.000
212539 61434.000
212540 61434.000
212541 61434.000
212542 61434.000
212543 61434.000
212544 61434.000
212545 61434.000
212546 61434.704
212547 61434.728
212548 61434.751
212549 61434.766
212550 61434.809
212551 61434.838
212552 61434.855
212553 61434.880
212554 61434.897
212555 61434.913
212556 61434.920
212557 61434.925
212558 61434.930
212559 61434.936
212560 61434.941
212561 61434.946
212562 61434.952
212563 61434.958
212564 61434.963
212565 61434.969
212566 61434.975
212567 61434.986
212568 61434.992
212569 61434.997
212570 61435.002
212571 61435.008
212572 61435.013
212573 61435.018
212574 61435.024
212575 61435.029
212576 61435.034
212577 61435.040
212578 61435.045
212579 61435.050
212580 61435.055
212581 61435.061
212582 61435.066
212583 61435.071
212584 61435.076
212585 61435.081
212586 61435.086
212587 61435.091
212588 61435.096
212589 61435.101
212590 61435.106
212591 61435.111
212592 61435.116
212593 61435.122
212594 61435.127
212595 61435.135
212596 61435.140
212597 61435.146
212598 61435.151
212599 61435.156
212600 61435.161
212601 61435.167
212602 61435.172
212603 61435.177
212604 61435.182
212605 61435.187
212606 61435.192
212607 61435.197
212608 61435.202
212609 61435.208
212610 61439.251
212611 61439.377
212612 61439.403
212613 61439.416
212614 61439.427
212615 61439.438
212616 61439.449
212617 61439.460
212618 61439.471
212619 61439.481
212620 61439.492
212621 61439.503
212622 61439.775
212623 61439.817
212624 61439.848
212625 61439.860
212626 61439.870
212627 61439.880
212628 61439.890
212629 61439.900
212630 61439.922
212631 61439.988
212632 61440.006
212633 61440.018
212634 61440.029
212635 61440.039
212636 61440.049
212637 61440.059
212638 61440.068
212639 61440.078
212640 61440.088
212641 61440.146
212642 61440.178
212643 61440.190
212644 61440.200
212645 61440.210
212646 61440.220
212647 61440.229
212648 61440.239
212649 61440.249
212650 61440.437
212651 61440.472
212652 61440.484
212653 61440.494
212654 61440.504
212655 61440.514
212656 61440.524
212657 61440.534
212658 61440.544
212659 61440.553
212660 61440.563
212661 61440.586
212662 61440.642
212663 61440.701
212664 61440.718
212665 61440.742
212666 61440.753
212667 61440.762
212668 61440.772
212669 61440.791
212670 61484.000
212671 61484.000
212672 61484.000
212673 61484.000
212674 61484.000
212675 61484.000
212676 61484.000
212677 61484.000
212678 61484.000
212679 61484.000
212680 61484.000
212681 61484.000
212682 61484.000
212683 61484.000
212684 61484.000
212685 61484.000
212686 61484.000
212687 61484.000
212688 61484.000
212689 61484.000
212690 61484.000
212691 61484.000
212692 61484.000
212693 61484.000
212694 61484.000
212695 61484.000
212696 61484.000
212697 61484.000
212698 61484.000
212699 61484.000
212700 61484.000
212701 61484.000
212702 61484.000
212703 61484.000
212704 61484.000
212705 61484.000
212706 61484.000
212707 61484.000
212708 61484.000
212709 61484.000
212710 61484.000
212711 61484.000
212712 61484.000
212713 61484.000
212714 61484.000
212715 61484.000
212716 61484.000
212717 61484.000
212718 61484.000
212719 61484.000
212720 61484.000
212721 61484.000
212722 61484.000
212723 61484.000
212724 61484.000
212725 61484.000
212726 61484.000
212727 61484.000
212728 61484.000
212729 61484.000
212730 61485.395
212731 61485.430
212732 61485.457
212733 61485.470
212734 61485.495
212735 61485.511
212736 61485.535
212737 61485.551
212738 61485.574
212739 61485.587
212740 61485.593
212741 61485.599
212742 61485.604
212743 61485.609
212744 61485.614
212745 61485.620
212746 61485.626
212747 61485.631
212748 61485.711
212749 61485.726
212750 61485.734
212751 61485.741
212752 61485.762
212753 61485.768
212754 61485.774
212755 61485.780
212756 61485.785
212757 61485.791
212758 61485.797
212759 61485.816
212760 61485.822
212761 61485.827
212762 61485.833
212763 61485.838
212764 61485.843
212765 61485.849
212766 61485.855
212767 61485.860
212768 61485.865
212769 61485.871
212770 61485.876
212771 61485.881
212772 61485.886
212773 61485.892
212774 61485.897
212775 61485.901
212776 61485.907
212777 61485.912
212778 61485.917
212779 61485.923
212780 61485.928
212781 61485.961
212782 61485.967
212783 61485.972
212784 61485.977
212785 61485.983
212786 61485.988
212787 61485.993
212788 61485.999
212789 61486.004
212790 61486.009
212791 61486.014
212792 61486.020
212793 61486.025
212794 61491.233
212795 61491.354
212796 61491.380
212797 61491.393
212798 61491.405
212799 61491.416
212800 61491.427
212801 61491.438
212802 61491.449
212803 61491.460
212804 61491.471
212805 61491.482
212806 61491.600
212807 61491.624
212808 61491.637
212809 61491.648
212810 61491.659
212811 61491.670
212812 61491.691
212813 61491.787
212814 61491.802
212815 61491.813
212816 61491.824
212817 61491.835
212818 61491.846
212819 61491.856
212820 61491.879
212821 61491.891
212822 61492.093
212823 61492.117
212824 61492.129
212825 61492.139
212826 61492.149
212827 61492.159
212828 61492.168
212829 61492.178
212830 61492.188
212831 61492.198
212832 61492.207
212833 61492.217
212834 61492.241
212835 61492.252
212836 61492.261
212837 61492.271
212838 61492.281
212839 61492.291
212840 61492.301
212841 61492.376
212842 61492.391
212843 61492.402
212844 61492.413
212845 61492.423
212846 61492.433
212847 61492.443
212848 61492.453
212849 61492.463
212850 61492.480
212851 61492.536
212852 61492.554
212853 61492.584
212854 61534.000
212855 61534.000
212856 61534.000
212857 61534.000
212858 61534.000
212859 61534.000
212860 61534.000
212861 61534.000
212862 61534.000
212863 61534.000
212864 61534.000
212865 61534.000
212866 61534.000
212867 61534.000
212868 61534.000
212869 61534.000
212870 61534.000
212871 61534.000
212872 61534.000
212873 61534.000
212874 61534.000
212875 61534.000
212876 61534.000
212877 61534.000
212878 61534.000
212879 61534.000
212880 61534.000
212881 61534.000
212882 61534.000
212883 61534.000
212884 61534.000
212885 61534.000
212886 61534.000
212887 61534.000
212888 61534.000
212889 61534.000
212890 61534.000
212891 61534.000
212892 61534.000
212893 61534.000
212894 61534.000
212895 61534.000
212896 61534.000
212897 61534.000
212898 61534.000
212899 61534.000
212900 61534.000
212901 61534.000
212902 61534.000
212903 61534.000
212904 61534.000
212905 61534.000
212906 61534.000
212907 61534.000
212908 61534.000
212909 61534.000
212910 61534.000
212911 61534.000
212912 61534.000
212913 61534.000
212914 61534.842
212915 61534.881
212916 61534.898
212917 61534.918
212918 61534.935
212919 61534.961
212920 61534.988
212921 61535.002
212922 61535.023
212923 61535.036
212924 61535.059
212925 61535.078
212926 61535.084
212927 61535.090
212928 61535.095
212929 61535.101
212930 61535.106
212931 61535.112
212932 61535.117
212933 61535.122
212934 61535.128
212935 61535.134
212936 61535.139
212937 61535.144
212938 61535.153
212939 61535.158
212940 61535.164
212941 61535.169
212942 61535.174
212943 61535.180
212944 61535.186
212945 61535.191
212946 61535.197
212947 61535.202
212948 61535.207
212949 61535.213
212950 61535.218
212951 61535.224
212952 61535.264
212953 61535.275
212954 61535.318
212955 61535.327
212956 61535.334
212957 61535.341
212958 61535.348
212959 61535.354
212960 61535.360
212961 61535.382
212962 61535.401
212963 61535.406
212964 61535.412
212965 61535.417
212966 61535.423
212967 61535.429
212968 61535.435
212969 61535.440
212970 61535.446
212971 61535.460
212972 61535.466
212973 61535.471
212974 61535.476
212975 61535.481
212976 61535.487
212977 61535.492
212978 61535.497
212979 61535.503
212980 61540.084
212981 61540.205
212982 61540.229
212983 61540.243
212984 61540.254
212985 61540.265
212986 61540.277
212987 61540.288
212988 61540.300
212989 61540.310
212990 61540.321
212991 61540.332
212992 61540.561
212993 61540.592
212994 61540.607
212995 61540.619
212996 61540.646
212997 61540.668
212998 61540.682
212999 61540.694
213000 61540.706
213001 61540.736
213002 61540.806
213003 61540.828
213004 61540.840
213005 61540.851
213006 61540.861
213007 61540.872
213008 61540.882
213009 61540.892
213010 61540.902
213011 61540.911
213012 61540.937
213013 61540.948
213014 61540.958
213015 61540.968
213016 61540.978
213017 61540.994
213018 61541.072
213019 61541.086
213020 61541.098
213021 61541.108
213022 61541.118
213023 61541.128
213024 61541.138
213025 61541.148
213026 61541.158
213027 61541.175
213028 61541.246
213029 61541.260
213030 61541.272
213031 61541.282
213032 61541.292
213033 61541.303
213034 61541.313
213035 61541.323
213036 61541.333
213037 61541.350
213038 61541.407
213039 61541.425
213040 61584.000
213041 61584.000
213042 61584.000
213043 61584.000
213044 61584.000
213045 61584.000
213046 61584.000
213047 61584.000
213048 61584.000
213049 61584.000
213050 61584.000
213051 61584.000
213052 61584.000
213053 61584.000
213054 61584.000
213055 61584.000
213056 61584.000
213057 61584.000
213058 61584.000
213059 61584.000
213060 61584.000
213061 61584.000
213062 61584.000
213063 61584.000
213064 61584.000
213065 61584.000
213066 61584.000
213067 61584.000
213068 61584.000
213069 61584.000
213070 61584.000
213071 61584.000
213072 61584.000
213073 61584.000
213074 61584.000
213075 61584.000
213076 61584.000
213077 61584.000
213078 61584.000
213079 61584.000
213080 61584.000
213081 61584.000
213082 61584.000
213083 61584.000
213084 61584.000
213085 61584.000
213086 61584.000
213087 61584.000
213088 61584.000
213089 61584.000
213090 61584.000
213091 61584.000
213092 61584.000
213093 61584.000
213094 61584.000
213095 61584.000
213096 61584.000
213097 61584.000
213098 61584.000
213099 61584.000
213100 61584.773
213101 61584.807
213102 61584.822
213103 61584.847
213104 61584.863
213105 61584.881
213106 61584.896
213107 61584.920
213108 61584.935
213109 61584.958
213110 61584.976
213111 61584.982
213112 61584.987
213113 61584.993
213114 61584.998
213115 61585.004
213116 61585.009
213117 61585.014
213118 61585.021
213119 61585.027
213120 61585.033
213121 61585.038
213122 61585.044
213123 61585.049
213124 61585.055
213125 61585.060
213126 61585.066
213127 61585.087
213128 61585.099
213129 61585.106
213130 61585.112
213131 61585.118
213132 61585.124
213133 61585.130
213134 61585.136
213135 61585.142
213136 61585.147
213137 61585.153
213138 61585.159
213139 61585.165
213140 61585.170
213141 61585.176
213142 61585.182
213143 61585.187
213144 61585.192
213145 61585.198
213146 61585.203
213147 61585.209
213148 61585.214
213149 61585.220
213150 61585.225
213151 61585.231
213152 61585.236
213153 61585.242
213154 61585.247
213155 61585.252
213156 61585.257
213157 61585.263
213158 61585.268
213159 61585.274
213160 61585.280
213161 61585.285
213162 61585.290
213163 61585.295
213164 61585.300
213165 61585.305
213166 61589.518
213167 61589.640
213168 61589.665
213169 61589.678
213170 61589.690
213171 61589.702
213172 61589.714
213173 61589.725
213174 61589.736
213175 61589.747
213176 61589.758
213177 61590.922
213178 61590.993
213179 61591.010
213180 61591.021
213181 61591.031
213182 61591.042
213183 61591.052
213184 61591.232
213185 61591.294
213186 61591.312
213187 61591.323
213188 61591.393
213189 61591.408
213190 61591.426
213191 61591.483
213192 61591.500
213193 61591.512
213194 61591.582
213195 61591.596
213196 61591.619
213197 61591.675
213198 61591.693
213199 61591.889
213200 61591.924
213201 61591.956
213202 61591.969
213203 61591.980
213204 61591.990
213205 61592.067
213206 61592.081
213207 61592.092
213208 61592.114
213209 61592.170
213210 61592.189
213211 61592.248
213212 61592.273
213213 61592.285
213214 61592.355
213215 61592.368
213216 61592.380
213217 61592.450
213218 61592.463
213219 61592.481
213220 61592.537
213221 61592.555
213222 61592.567
213223 61592.637
213224 61592.651
213225 61592.673
213226 61634.000
213227 61634.000
213228 61634.000
213229 61634.000
213230 61634.000
213231 61634.000
213232 61634.000
213233 61634.000
213234 61634.000
213235 61634.000
213236 61634.000
213237 61634.000
213238 61634.000
213239 61634.000
213240 61634.000
213241 61634.000
213242 61634.000
213243 61634.000
213244 61634.000
213245 61634.000
213246 61634.000
213247 61634.000
213248 61634.000
213249 61634.000
213250 61634.000
213251 61634.000
213252 61634.000
213253 61634.000
213254 61634.000
213255 61634.000
213256 61634.000
213257 61634.000
213258 61634.000
213259 61634.000
213260 61634.000
213261 61634.000
213262 61634.000
213263 61634.000
213264 61634.000
213265 61634.000
213266 61634.000
213267 61634.000
213268 61634.000
213269 61634.000
213270 61634.000
213271 61634.000
213272 61634.000
213273 61634.000
213274 61634.000
213275 61634.000
213276 61634.000
213277 61634.000
213278 61634.000
213279 61634.000
213280 61634.000
213281 61634.000
213282 61634.000
213283 61634.000
213284 61634.000
213285 61634.000
213286 61634.816
213287 61634.837
213288 61634.859
213289 61634.877
213290 61634.892
213291 61634.909
213292 61634.924
213293 61634.939
213294 61634.953
213295 61634.968
213296 61634.982
213297 61634.996
213298 61635.013
213299 61635.025
213300 61635.041
213301 61635.056
213302 61635.073
213303 61635.088
213304 61635.104
213305 61635.118
213306 61635.130
213307 61635.136
213308 61635.141
213309 61635.146
213310 61635.152
213311 61635.157
213312 61635.162
213313 61635.167
213314 61635.173
213315 61635.178
213316 61635.183
213317 61635.188
213318 61635.193
213319 61635.199
213320 61635.204
213321 61635.209
213322 61635.214
213323 61635.220
213324 61635.246
213325 61635.279
213326 61635.286
213327 61635.292
213328 61635.297
213329 61635.317
213330 61635.323
213331 61635.328
213332 61635.334
213333 61635.340
213334 61635.345
213335 61635.365
213336 61635.371
213337 61635.376
213338 61635.382
213339 61635.387
213340 61635.393
213341 61635.398
213342 61635.404
213343 61635.409
213344 61635.415
213345 61635.420
213346 61635.425
213347 61635.431
213348 61635.436
213349 61635.441
213350 61639.810
213351 61639.932
213352 61639.957
213353 61639.970
213354 61639.982
213355 61639.993
213356 61640.005
213357 61640.016
213358 61640.027
213359 61640.287
213360 61640.344
213361 61640.358
213362 61640.369
213363 61640.380
213364 61640.391
213365 61640.550
213366 61640.571
213367 61640.642
213368 61640.659
213369 61640.670
213370 61640.681
213371 61640.691
213372 61640.701
213373 61640.711
213374 61640.721
213375 61640.732
213376 61640.751
213377 61640.762
213378 61640.772
213379 61640.782
213380 61640.791
213381 61640.801
213382 61640.817
213383 61640.888
213384 61640.902
213385 61640.913
213386 61640.923
213387 61640.933
213388 61640.943
213389 61640.953
213390 61640.963
213391 61640.972
213392 61641.169
213393 61641.203
213394 61641.215
213395 61641.226
213396 61641.236
213397 61641.246
213398 61641.256
213399 61641.266
213400 61641.275
213401 61641.286
213402 61641.302
213403 61641.379
213404 61641.393
213405 61641.404
213406 61641.415
213407 61641.425
213408 61641.435
213409 61641.445
213410 61684.000
213411 61684.000
213412 61684.000
213413 61684.000
213414 61684.000
213415 61684.000
213416 61684.000
213417 61684.000
213418 61684.000
213419 61684.000
213420 61684.000
213421 61684.000
213422 61684.000
213423 61684.000
213424 61684.000
213425 61684.000
213426 61684.000
213427 61684.000
213428 61684.000
213429 61684.000
213430 61684.000
213431 61684.000
213432 61684.000
213433 61684.000
213434 61684.000
213435 61684.000
213436 61684.000
213437 61684.000
213438 61684.000
213439 61684.000
213440 61684.000
213441 61684.000
213442 61684.000
213443 61684.000
213444 61684.000
213445 61684.000
213446 61684.000
213447 61684.000
213448 61684.000
213449 61684.000
213450 61684.000
213451 61684.000
213452 61684.000
213453 61684.000
213454 61684.000
213455 61684.000
213456 61684.000
213457 61684.000
213458 61684.000
213459 61684.000
213460 61684.000
213461 61684.000
213462 61684.000
213463 61684.000
213464 61684.000
213465 61684.000
213466 61684.000
213467 61684.000
213468 61684.000
213469 61684.000
213470 61685.009
213471 61685.041
213472 61685.057
213473 61685.077
213474 61685.090
213475 61685.117
213476 61685.137
213477 61685.154
213478 61685.261
213479 61685.283
213480 61685.310
213481 61685.341
213482 61685.366
213483 61685.372
213484 61685.378
213485 61685.382
213486 61685.388
213487 61685.393
213488 61685.399
213489 61685.403
213490 61685.409
213491 61685.414
213492 61685.419
213493 61685.424
213494 61685.434
213495 61685.448
213496 61685.453
213497 61685.458
213498 61685.463
213499 61685.469
213500 61685.474
213501 61685.479
213502 61685.484
213503 61685.490
213504 61685.495
213505 61685.500
213506 61685.506
213507 61685.511
213508 61685.516
213509 61685.521
213510 61685.527
213511 61685.532
213512 61685.538
213513 61685.543
213514 61685.548
213515 61685.553
213516 61685.558
213517 61685.563
213518 61685.568
213519 61685.573
213520 61685.578
213521 61685.583
213522 61685.588
213523 61685.594
213524 61685.599
213525 61685.604
213526 61685.609
213527 61685.615
213528 61685.620
213529 61685.625
213530 61685.630
213531 61685.635
213532 61685.640
213533 61685.645
213534 61685.650
213535 61685.656
213536 61685.661
213537 61685.666
213538 61689.801
213539 61689.920
213540 61689.945
213541 61689.959
213542 61689.970
213543 61689.981
213544 61689.993
213545 61690.004
213546 61690.015
213547 61690.026
213548 61690.037
213549 61690.048
213550 61690.115
213551 61690.130
213552 61690.143
213553 61690.167
213554 61690.238
213555 61690.260
213556 61690.272
213557 61690.283
213558 61690.295
213559 61690.305
213560 61690.316
213561 61690.327
213562 61690.338
213563 61690.349
213564 61690.371
213565 61690.381
213566 61690.391
213567 61690.401
213568 61690.411
213569 61690.421
213570 61690.438
213571 61690.455
213572 61690.465
213573 61690.475
213574 61690.485
213575 61690.495
213576 61690.505
213577 61690.704
213578 61690.737
213579 61690.749
213580 61690.760
213581 61690.770
213582 61690.780
213583 61690.790
213584 61690.800
213585 61690.810
213586 61690.820
213587 61690.836
213588 61690.919
213589 61690.933
213590 61690.944
213591 61690.955
213592 61690.965
213593 61690.975
213594 61690.985
213595 61690.995
213596 61691.005
213597 61691.026
213598 61734.000
213599 61734.000
213600 61734.000
213601 61734.000
213602 61734.000
213603 61734.000
213604 61734.000
213605 61734.000
213606 61734.000
213607 61734.000
213608 61734.000
213609 61734.000
213610 61734.000
213611 61734.000
213612 61734.000
213613 61734.000
213614 61734.000
213615 61734.000
213616 61734.000
213617 61734.000
213618 61734.000
213619 61734.000
213620 61734.000
213621 61734.000
213622 61734.000
213623 61734.000
213624 61734.000
213625 61734.000
213626 61734.000
213627 61734.000
213628 61734.000
213629 61734.000
213630 61734.000
213631 61734.000
213632 61734.000
213633 61734.000
213634 61734.000
213635 61734.000
213636 61734.000
213637 61734.000
213638 61734.000
213639 61734.000
213640 61734.000
213641 61734.000
213642 61734.000
213643 61734.000
213644 61734.000
213645 61734.000
213646 61734.000
213647 61734.000
213648 61734.000
213649 61734.000
213650 61734.000
213651 61734.000
213652 61734.000
213653 61734.000
213654 61734.000
213655 61734.000
213656 61734.000
213657 61734.000
213658 61735.050
213659 61735.076
213660 61735.092
213661 61735.108
213662 61735.135
213663 61735.157
213664 61735.171
213665 61735.188
213666 61735.202
213667 61735.226
213668 61735.238
213669 61735.261
213670 61735.276
213671 61735.282
213672 61735.287
213673 61735.292
213674 61735.297
213675 61735.302
213676 61735.308
213677 61735.313
213678 61735.318
213679 61735.323
213680 61735.328
213681 61735.333
213682 61735.339
213683 61735.344
213684 61735.349
213685 61735.354
213686 61735.359
213687 61735.364
213688 61735.369
213689 61735.374
213690 61735.379
213691 61735.384
213692 61735.389
213693 61735.394
213694 61735.399
213695 61735.404
213696 61735.409
213697 61735.415
213698 61735.420
213699 61735.425
213700 61735.431
213701 61735.436
213702 61735.441
213703 61735.446
213704 61735.451
213705 61735.456
213706 61735.461
213707 61735.466
213708 61735.472
213709 61735.477
213710 61735.482
213711 61735.487
213712 61735.492
213713 61735.500
213714 61735.505
213715 61735.510
213716 61735.515
213717 61735.520
213718 61735.526
213719 61735.531
213720 61735.536
213721 61735.541
213722 61741.081
213723 61741.168
213724 61741.190
213725 61741.202
213726 61741.212
213727 61741.222
213728 61741.232
213729 61741.242
213730 61741.252
213731 61741.263
213732 61741.273
213733 61741.356
213734 61741.371
213735 61741.382
213736 61741.392
213737 61741.402
213738 61741.412
213739 61741.423
213740 61741.432
213741 61741.442
213742 61741.459
213743 61741.521
213744 61741.539
213745 61741.551
213746 61741.561
213747 61741.571
213748 61741.581
213749 61741.591
213750 61741.601
213751 61741.611
213752 61741.620
213753 61741.630
213754 61741.722
213755 61741.738
213756 61741.750
213757 61741.760
213758 61741.770
213759 61741.780
213760 61741.790
213761 61741.815
213762 61741.825
213763 61741.835
213764 61741.845
213765 61741.855
213766 61741.865
213767 61741.875
213768 61741.938
213769 61741.956
213770 61741.968
213771 61741.978
213772 61741.988
213773 61741.998
213774 61742.008
213775 61742.018
213776 61742.035
213777 61742.060
213778 61742.071
213779 61742.081
213780 61742.091
213781 61742.101
213782 61784.000
213783 61784.000
213784 61784.000
213785 61784.000
213786 61784.000
213787 61784.000
213788 61784.000
213789 61784.000
213790 61784.000
213791 61784.000
213792 61784.000
213793 61784.000
213794 61784.000
213795 61784.000
213796 61784.000
213797 61784.000
213798 61784.000
213799 61784.000
213800 61784.000
213801 61784.000
213802 61784.000
213803 61784.000
213804 61784.000
213805 61784.000
213806 61784.000
213807 61784.000
213808 61784.000
213809 61784.000
213810 61784.000
213811 61784.000
213812 61784.000
213813 61784.000
213814 61784.000
213815 61784.000
213816 61784.000
213817 61784.000
213818 61784.000
213819 61784.000
213820 61784.000
213821 61784.000
213822 61784.000
213823 61784.000
213824 61784.000
213825 61784.000
213826 61784.000
213827 61784.000
213828 61784.000
213829 61784.000
213830 61784.000
213831 61784.000
213832 61784.000
213833 61784.000
213834 61784.000
213835 61784.000
213836 61784.000
213837 61784.000
213838 61784.000
213839 61784.000
213840 61784.000
213841 61784.000
213842 61784.558
213843 61784.598
213844 61784.616
213845 61784.639
213846 61784.668
213847 61784.681
213848 61784.702
213849 61784.717
213850 61784.737
213851 61784.760
213852 61784.772
213853 61784.793
213854 61784.799
213855 61784.804
213856 61784.810
213857 61784.815
213858 61784.819
213859 61784.825
213860 61784.831
213861 61784.836
213862 61784.841
213863 61784.846
213864 61784.851
213865 61784.856
213866 61784.861
213867 61784.867
213868 61784.872
213869 61784.877
213870 61784.882
213871 61784.887
213872 61784.892
213873 61784.897
213874 61784.902
213875 61784.908
213876 61784.912
213877 61784.918
213878 61784.923
213879 61784.928
213880 61784.933
213881 61784.938
213882 61784.944
213883 61784.949
213884 61784.954
213885 61784.960
213886 61784.965
213887 61784.970
213888 61784.975
213889 61784.980
213890 61784.985
213891 61784.990
213892 61784.995
213893 61785.000
213894 61785.005
213895 61785.010
213896 61785.016
213897 61785.021
213898 61785.027
213899 61785.037
213900 61785.043
213901 61785.051
213902 61785.057
213903 61785.062
213904 61785.067
213905 61785.072
213906 61785.077
213907 61785.083
213908 61790.948
213909 61791.397
213910 61791.431
213911 61791.447
213912 61791.459
213913 61791.470
213914 61791.481
213915 61791.492
213916 61791.503
213917 61791.533
213918 61791.604
213919 61791.624
213920 61791.636
213921 61791.708
213922 61791.720
213923 61791.913
213924 61791.946
213925 61791.957
213926 61791.967
213927 61791.977
213928 61791.987
213929 61791.997
213930 61792.007
213931 61792.314
213932 61792.396
213933 61792.408
213934 61792.418
213935 61792.429
213936 61792.439
213937 61792.449
213938 61792.649
213939 61792.673
213940 61792.686
213941 61792.697
213942 61792.707
213943 61792.717
213944 61792.727
213945 61792.737
213946 61792.747
213947 61792.757
213948 61792.767
213949 61792.786
213950 61792.861
213951 61792.875
213952 61792.886
213953 61792.896
213954 61792.907
213955 61792.917
213956 61792.927
213957 61792.937
213958 61792.947
213959 61792.957
213960 61792.974
213961 61792.984
213962 61792.994
213963 61793.004
213964 61793.014
213965 61793.024
213966 61793.034
213967 61793.221
213968 61834.000
213969 61834.000
213970 61834.000
213971 61834.000
213972 61834.000
213973 61834.000
213974 61834.000
213975 61834.000
213976 61834.000
213977 61834.000
213978 61834.000
213979 61834.000
213980 61834.000
213981 61834.000
213982 61834.000
213983 61834.000
213984 61834.000
213985 61834.000
213986 61834.000
213987 61834.000
213988 61834.000
213989 61834.000
213990 61834.000
213991 61834.000
213992 61834.000
213993 61834.000
213994 61834.000
213995 61834.000
213996 61834.000
213997 61834.000
213998 61834.000
213999 61834.000
214000 61834.000
214001 61834.000
214002 61834.000
214003 61834.000
214004 61834.000
214005 61834.000
214006 61834.000
214007 61834.000
214008 61834.000
214009 61834.000
214010 61834.000
214011 61834.000
214012 61834.000
214013 61834.000
214014 61834.000
214015 61834.000
214016 61834.000
214017 61834.000
214018 61834.000
214019 61834.000
214020 61834.000
214021 61834.000
214022 61834.000
214023 61834.000
214024 61834.000
214025 61834.000
214026 61834.000
214027 61834.000
214028 61835.518
214029 61835.548
214030 61835.596
214031 61835.640
214032 61835.668
214033 61835.681
214034 61835.709
214035 61835.726
214036 61835.745
214037 61835.772
214038 61835.788
214039 61835.812
214040 61835.835
214041 61835.848
214042 61835.853
214043 61835.858
214044 61835.864
214045 61835.869
214046 61835.874
214047 61835.879
214048 61835.885
214049 61835.890
214050 61835.895
214051 61835.900
214052 61835.909
214053 61835.914
214054 61835.920
214055 61835.953
214056 61835.959
214057 61835.964
214058 61835.969
214059 61835.974
214060 61835.979
214061 61835.984
214062 61835.990
214063 61835.995
214064 61836.000
214065 61836.005
214066 61836.010
214067 61836.015
214068 61836.022
214069 61836.027
214070 61836.033
214071 61836.038
214072 61836.043
214073 61836.049
214074 61836.054
214075 61836.059
214076 61836.064
214077 61836.070
214078 61836.075
214079 61836.081
214080 61836.086
214081 61836.092
214082 61836.097
214083 61836.102
214084 61836.107
214085 61836.113
214086 61836.118
214087 61836.123
214088 61836.129
214089 61836.134
214090 61836.139
214091 61836.144
214092 61840.194
214093 61840.301
214094 61840.324
214095 61840.336
214096 61840.418
214097 61840.440
214098 61840.479
214099 61840.587
214100 61840.609
214101 61840.621
214102 61840.633
214103 61840.644
214104 61840.654
214105 61840.683
214106 61840.695
214107 61840.705
214108 61840.717
214109 61840.727
214110 61840.737
214111 61840.758
214112 61840.821
214113 61840.839
214114 61840.851
214115 61840.862
214116 61840.872
214117 61840.882
214118 61840.892
214119 61840.902
214120 61840.912
214121 61841.104
214122 61841.137
214123 61841.149
214124 61841.159
214125 61841.169
214126 61841.179
214127 61841.189
214128 61841.199
214129 61841.208
214130 61841.218
214131 61841.228
214132 61841.412
214133 61841.436
214134 61841.467
214135 61841.481
214136 61841.491
214137 61841.501
214138 61841.511
214139 61841.521
214140 61841.531
214141 61841.540
214142 61841.560
214143 61841.570
214144 61841.580
214145 61841.590
214146 61841.599
214147 61841.609
214148 61841.619
214149 61841.805
214150 61841.837
214151 61841.848
214152 61884.000
214153 61884.000
214154 61884.000
214155 61884.000
214156 61884.000
214157 61884.000
214158 61884.000
214159 61884.000
214160 61884.000
214161 61884.000
214162 61884.000
214163 61884.000
214164 61884.000
214165 61884.000
214166 61884.000
214167 61884.000
214168 61884.000
214169 61884.000
214170 61884.000
214171 61884.000
214172 61884.000
214173 61884.000
214174 61884.000
214175 61884.000
214176 61884.000
214177 61884.000
214178 61884.000
214179 61884.000
214180 61884.000
214181 61884.000
214182 61884.000
214183 61884.000
214184 61884.000
214185 61884.000
214186 61884.000
214187 61884.000
214188 61884.000
214189 61884.000
214190 61884.000
214191 61884.000
214192 61884.000
214193 61884.000
214194 61884.000
214195 61884.000
214196 61884.000
214197 61884.000
214198 61884.000
214199 61884.000
214200 61884.000
214201 61884.000
214202 61884.000
214203 61884.000
214204 61884.000
214205 61884.000
214206 61884.000
214207 61884.000
214208 61884.000
214209 61884.000
214210 61884.000
214211 61884.000
214212 61885.458
214213 61885.657
214214 61885.687
214215 61885.707
214216 61885.721
214217 61885.796
214218 61885.818
214219 61885.842
214220 61885.854
214221 61885.864
214222 61885.874
214223 61885.884
214224 61885.894
214225 61885.904
214226 61885.909
214227 61885.914
214228 61885.939
214229 61885.944
214230 61885.950
214231 61885.998
214232 61886.006
214233 61886.013
214234 61886.018
214235 61886.024
214236 61886.029
214237 61886.035
214238 61886.040
214239 61886.045
214240 61886.051
214241 61886.056
214242 61886.061
214243 61886.066
214244 61886.072
214245 61886.077
