96376 59249.147
96377 59249.224
96378 59249.263
96379 59249.269
96380 59254.730
96381 59254.791
96382 59254.820
96383 59254.829
96384 59254.844
96385 59254.853
96386 59254.868
96387 59254.883
96388 59254.892
96389 59254.907
96390 59254.915
96391 59254.930
96392 59254.939
96393 59284.000
96394 59284.000
96395 59284.000
96396 59284.000
96397 59284.000
96398 59284.000
96399 59284.000
96400 59284.000
96401 59284.000
96402 59284.000
96403 59284.000
96404 59284.000
96405 59284.000
96406 59284.000
96407 59284.000
96408 59284.000
96409 59284.000
96410 59284.000
96411 59284.000
96412 59284.000
96413 59284.000
96414 59284.000
96415 59284.000
96416 59284.000
96417 59284.000
96418 59284.000
96419 59284.000
96420 59284.000
96421 59284.000
96422 59284.000
96423 59284.000
96424 59284.000
96425 59284.000
96426 59284.000
96427 59284.000
96428 59284.000
96429 59284.000
96430 59284.000
96431 59284.000
96432 59284.000
96433 59284.000
96434 59284.000
96435 59284.000
96436 59284.000
96437 59284.000
96438 59284.000
96439 59284.000
96440 59284.000
96441 59284.000
96442 59284.000
96443 59284.000
96444 59284.000
96445 59284.000
96446 59284.000
96447 59284.000
96448 59284.000
96449 59284.000
96450 59284.000
96451 59284.000
96452 59284.000
96453 59285.342
96454 59285.365
96455 59285.381
96456 59285.394
96457 59285.409
96458 59285.421
96459 59285.433
96460 59285.448
96461 59285.461
96462 59285.479
96463 59285.492
96464 59285.506
96465 59285.512
96466 59285.517
96467 59285.522
96468 59285.572
96469 59285.584
96470 59285.591
96471 59285.596
96472 59285.602
96473 59285.607
96474 59285.613
96475 59285.633
96476 59290.951
96477 59291.027
96478 59291.056
96479 59291.066
96480 59291.083
96481 59291.092
96482 59291.107
96483 59291.116
96484 59291.131
96485 59291.140
96486 59291.155
96487 59291.164
96488 59291.179
96489 59291.188
96490 59291.203
96491 59291.212
96492 59291.227
96493 59291.236
96494 59291.251
96495 59291.259
96496 59291.275
96497 59291.283
96498 59291.298
96499 59291.307
96500 59291.322
96501 59291.337
96502 59291.346
96503 59291.361
96504 59291.370
96505 59291.385
96506 59291.394
96507 59334.000
96508 59334.000
96509 59334.000
96510 59334.000
96511 59334.000
96512 59334.000
96513 59334.000
96514 59334.000
96515 59334.000
96516 59334.000
96517 59334.000
96518 59334.000
96519 59334.000
96520 59334.000
96521 59334.000
96522 59334.000
96523 59334.000
96524 59334.000
96525 59334.000
96526 59334.000
96527 59334.000
96528 59334.000
96529 59334.000
96530 59334.000
96531 59334.000
96532 59334.000
96533 59334.000
96534 59334.000
96535 59334.000
96536 59334.000
96537 59334.000
96538 59334.000
96539 59334.000
96540 59334.000
96541 59334.000
96542 59334.000
96543 59334.000
96544 59334.000
96545 59334.000
96546 59334.000
96547 59334.000
96548 59334.000
96549 59334.000
96550 59334.000
96551 59334.000
96552 59334.000
96553 59334.000
96554 59334.000
96555 59334.000
96556 59334.000
96557 59334.000
96558 59334.000
96559 59334.000
96560 59334.000
96561 59334.000
96562 59334.000
96563 59334.000
96564 59334.000
96565 59334.000
96566 59334.000
96567 59337.506
96568 59337.613
96569 59337.706
96570 59337.781
96571 59337.823
96572 59337.869
96573 59337.936
96574 59337.983
96575 59338.030
96576 59338.079
96577 59338.133
96578 59338.182
96579 59338.239
96580 59338.265
96581 59338.345
96582 59338.375
96583 59338.424
96584 59338.455
96585 59338.468
96586 59338.481
96587 59338.495
96588 59338.508
96589 59338.521
96590 59338.535
96591 59338.548
96592 59338.561
96593 59338.574
96594 59338.588
96595 59338.601
96596 59338.614
96597 59338.628
96598 59340.974
96599 59341.101
96600 59341.123
96601 59341.156
96602 59341.190
96603 59341.202
96604 59341.214
96605 59341.242
96606 59341.253
96607 59341.296
96608 59341.357
96609 59341.383
96610 59341.397
96611 59341.434
96612 59341.489
96613 59341.535
96614 59341.551
96615 59341.604
96616 59341.652
96617 59341.674
96618 59341.688
96619 59341.710
96620 59341.724
96621 59384.000
96622 59384.000
96623 59384.000
96624 59384.000
96625 59384.000
96626 59384.000
96627 59384.000
96628 59384.000
96629 59384.000
96630 59384.000
96631 59384.000
96632 59384.000
96633 59384.000
96634 59384.000
96635 59384.000
96636 59384.000
96637 59384.000
96638 59384.000
96639 59384.000
96640 59384.000
96641 59384.000
96642 59384.000
96643 59384.000
96644 59384.000
96645 59384.000
96646 59384.000
96647 59384.000
96648 59384.000
96649 59384.000
96650 59384.000
96651 59384.000
96652 59384.000
96653 59384.000
96654 59384.000
96655 59384.000
96656 59384.000
96657 59384.000
96658 59384.000
96659 59384.000
96660 59384.000
96661 59384.000
96662 59384.000
96663 59384.000
96664 59384.000
96665 59384.000
96666 59384.000
96667 59384.000
96668 59384.000
96669 59384.000
96670 59384.000
96671 59384.000
96672 59384.000
96673 59384.000
96674 59384.000
96675 59384.000
96676 59384.000
96677 59384.000
96678 59384.000
96679 59384.000
96680 59384.000
96681 59393.499
96682 59393.554
96683 59393.584
96684 59393.611
96685 59393.637
96686 59393.662
96687 59393.717
96688 59393.747
96689 59393.774
96690 59393.789
96691 59393.802
96692 59393.815
96693 59393.829
96694 59393.842
96695 59393.856
96696 59393.869
96697 59393.882
96698 59393.895
96699 59393.908
96700 59393.920
96701 59393.934
96702 59393.947
96703 59393.960
96704 59393.972
96705 59402.038
96706 59402.097
96707 59402.210
96708 59402.237
96709 59402.267
96710 59402.466
96711 59402.523
96712 59402.539
96713 59402.565
96714 59402.581
96715 59402.605
96716 59402.620
96717 59402.642
96718 59402.656
96719 59402.678
96720 59402.693
96721 59402.714
96722 59402.728
96723 59402.832
96724 59402.856
96725 59402.882
96726 59402.896
96727 59402.919
96728 59402.933
96729 59402.955
96730 59402.969
96731 59402.992
96732 59403.006
96733 59403.028
96734 59403.042
96735 59403.064
96736 59434.000
96737 59434.000
96738 59434.000
96739 59434.000
96740 59434.000
96741 59434.000
96742 59434.000
96743 59434.000
96744 59434.000
96745 59434.000
96746 59434.000
96747 59434.000
96748 59434.000
96749 59434.000
96750 59434.000
96751 59434.000
96752 59434.000
96753 59434.000
96754 59434.000
96755 59434.000
96756 59434.000
96757 59434.000
96758 59434.000
96759 59434.000
96760 59434.000
96761 59434.000
96762 59434.000
96763 59434.000
96764 59434.000
96765 59434.000
96766 59434.000
96767 59434.000
96768 59434.000
96769 59434.000
96770 59434.000
96771 59434.000
96772 59434.000
96773 59434.000
96774 59434.000
96775 59434.000
96776 59434.000
96777 59434.000
96778 59434.000
96779 59434.000
96780 59434.000
96781 59434.000
96782 59434.000
96783 59434.000
96784 59434.000
96785 59434.000
96786 59434.000
96787 59434.000
96788 59434.000
96789 59434.000
96790 59434.000
96791 59434.000
96792 59434.000
96793 59434.000
96794 59434.000
96795 59434.000
96796 59434.910
96797 59435.245
96798 59435.268
96799 59435.283
96800 59435.297
96801 59435.311
96802 59435.346
96803 59435.371
96804 59435.389
96805 59435.405
96806 59435.421
96807 59435.437
96808 59435.452
96809 59435.467
96810 59435.481
96811 59435.487
96812 59435.493
96813 59435.498
96814 59435.503
96815 59435.508
96816 59435.513
96817 59435.518
96818 59435.522
96819 59435.527
96820 59435.532
96821 59435.537
96822 59435.542
96823 59435.547
96824 59435.552
96825 59444.221
96826 59444.372
96827 59444.416
96828 59444.433
96829 59444.457
96830 59444.472
96831 59444.496
96832 59444.511
96833 59444.613
96834 59444.640
96835 59444.670
96836 59444.686
96837 59444.710
96838 59444.725
96839 59444.750
96840 59444.765
96841 59444.789
96842 59444.803
96843 59444.827
96844 59444.849
96845 59444.872
96846 59444.886
96847 59444.908
96848 59444.922
96849 59484.000
96850 59484.000
96851 59484.000
96852 59484.000
96853 59484.000
96854 59484.000
96855 59484.000
96856 59484.000
96857 59484.000
96858 59484.000
96859 59484.000
96860 59484.000
96861 59484.000
96862 59484.000
96863 59484.000
96864 59484.000
96865 59484.000
96866 59484.000
96867 59484.000
96868 59484.000
96869 59484.000
96870 59484.000
96871 59484.000
96872 59484.000
96873 59484.000
96874 59484.000
96875 59484.000
96876 59484.000
96877 59484.000
96878 59484.000
96879 59484.000
96880 59484.000
96881 59484.000
96882 59484.000
96883 59484.000
96884 59484.000
96885 59484.000
96886 59484.000
96887 59484.000
96888 59484.000
96889 59484.000
96890 59484.000
96891 59484.000
96892 59484.000
96893 59484.000
96894 59484.000
96895 59484.000
96896 59484.000
96897 59484.000
96898 59484.000
96899 59484.000
96900 59484.000
96901 59484.000
96902 59484.000
96903 59484.000
96904 59484.000
96905 59484.000
96906 59484.000
96907 59484.000
96908 59484.000
96909 59487.651
96910 59487.679
96911 59487.719
96912 59487.737
96913 59487.753
96914 59487.767
96915 59487.783
96916 59487.799
96917 59487.814
96918 59487.829
96919 59487.844
96920 59487.858
96921 59487.874
96922 59487.880
96923 59487.895
96924 59487.900
96925 59487.905
96926 59487.911
96927 59487.916
96928 59487.921
96929 59487.926
96930 59487.931
96931 59487.936
96932 59487.941
96933 59487.945
96934 59487.951
96935 59493.926
96936 59493.969
96937 59494.059
96938 59494.227
96939 59494.259
96940 59494.273
96941 59494.296
96942 59494.310
96943 59494.332
96944 59494.346
96945 59494.368
96946 59494.381
96947 59494.403
96948 59494.417
96949 59494.439
96950 59494.452
96951 59494.474
96952 59494.507
96953 59494.582
96954 59494.605
96955 59494.631
96956 59494.645
96957 59494.668
96958 59494.690
96959 59494.704
96960 59494.727
96961 59494.741
96962 59494.770
96963 59494.784
96964 59534.000
96965 59534.000
96966 59534.000
96967 59534.000
96968 59534.000
96969 59534.000
96970 59534.000
96971 59534.000
96972 59534.000
96973 59534.000
96974 59534.000
96975 59534.000
96976 59534.000
96977 59534.000
96978 59534.000
96979 59534.000
96980 59534.000
96981 59534.000
96982 59534.000
96983 59534.000
96984 59534.000
96985 59534.000
96986 59534.000
96987 59534.000
96988 59534.000
96989 59534.000
96990 59534.000
96991 59534.000
96992 59534.000
96993 59534.000
96994 59534.000
96995 59534.000
96996 59534.000
96997 59534.000
96998 59534.000
96999 59534.000
97000 59534.000
97001 59534.000
97002 59534.000
97003 59534.000
97004 59534.000
97005 59534.000
97006 59534.000
97007 59534.000
97008 59534.000
97009 59534.000
97010 59534.000
97011 59534.000
97012 59534.000
97013 59534.000
97014 59534.000
97015 59534.000
97016 59534.000
97017 59534.000
97018 59534.000
97019 59534.000
97020 59534.000
97021 59534.000
97022 59534.000
97023 59534.000
97024 59536.972
97025 59536.998
97026 59537.014
97027 59537.054
97028 59537.148
97029 59537.172
97030 59537.191
97031 59537.207
97032 59537.223
97033 59537.237
97034 59537.252
97035 59537.265
97036 59537.278
97037 59537.292
97038 59537.308
97039 59537.314
97040 59537.319
97041 59537.325
97042 59537.329
97043 59537.334
97044 59537.339
97045 59537.344
97046 59537.349
97047 59537.354
97048 59537.359
97049 59537.364
97050 59537.369
97051 59537.374
97052 59537.379
97053 59545.589
97054 59545.659
97055 59545.800
97056 59545.834
97057 59545.867
97058 59545.882
97059 59545.906
97060 59545.920
97061 59545.944
97062 59545.959
97063 59546.200
97064 59546.230
97065 59546.258
97066 59546.273
97067 59546.295
97068 59546.321
97069 59546.395
97070 59546.417
97071 59546.444
97072 59546.459
97073 59546.482
97074 59546.496
97075 59546.518
97076 59546.533
97077 59546.555
97078 59546.569
97079 59584.000
97080 59584.000
97081 59584.000
97082 59584.000
97083 59584.000
97084 59584.000
97085 59584.000
97086 59584.000
97087 59584.000
97088 59584.000
97089 59584.000
97090 59584.000
97091 59584.000
97092 59584.000
97093 59584.000
97094 59584.000
97095 59584.000
97096 59584.000
97097 59584.000
97098 59584.000
97099 59584.000
97100 59584.000
97101 59584.000
97102 59584.000
97103 59584.000
97104 59584.000
97105 59584.000
97106 59584.000
97107 59584.000
97108 59584.000
97109 59584.000
97110 59584.000
97111 59584.000
97112 59584.000
97113 59584.000
97114 59584.000
97115 59584.000
97116 59584.000
97117 59584.000
97118 59584.000
97119 59584.000
97120 59584.000
97121 59584.000
97122 59584.000
97123 59584.000
97124 59584.000
97125 59584.000
97126 59584.000
97127 59584.000
97128 59584.000
97129 59584.000
97130 59584.000
97131 59584.000
97132 59584.000
97133 59584.000
97134 59584.000
97135 59584.000
97136 59584.000
97137 59584.000
97138 59584.000
97139 59585.261
97140 59585.286
97141 59585.301
97142 59585.316
97143 59585.330
97144 59585.343
97145 59585.357
97146 59585.372
97147 59585.570
97148 59585.595
97149 59585.611
97150 59585.625
97151 59585.639
97152 59585.645
97153 59585.650
97154 59585.655
97155 59585.659
97156 59585.665
97157 59585.670
97158 59585.675
97159 59585.679
97160 59585.684
97161 59585.689
97162 59585.694
97163 59585.699
97164 59585.704
97165 59590.247
97166 59590.350
97167 59590.369
97168 59590.380
97169 59590.391
97170 59590.401
97171 59590.411
97172 59590.421
97173 59590.432
97174 59590.442
97175 59590.452
97176 59590.463
97177 59590.518
97178 59590.584
97179 59590.602
97180 59590.614
97181 59590.625
97182 59590.635
97183 59590.646
97184 59590.656
97185 59590.666
97186 59590.676
97187 59590.686
97188 59590.697
97189 59590.708
97190 59590.737
97191 59590.755
97192 59590.764
97193 59590.781
97194 59634.000
97195 59634.000
97196 59634.000
97197 59634.000
97198 59634.000
97199 59634.000
97200 59634.000
97201 59634.000
97202 59634.000
97203 59634.000
97204 59634.000
97205 59634.000
97206 59634.000
97207 59634.000
97208 59634.000
97209 59634.000
97210 59634.000
97211 59634.000
97212 59634.000
97213 59634.000
97214 59634.000
97215 59634.000
97216 59634.000
97217 59634.000
97218 59634.000
97219 59634.000
97220 59634.000
97221 59634.000
97222 59634.000
97223 59634.000
97224 59634.000
97225 59634.000
97226 59634.000
97227 59634.000
97228 59634.000
97229 59634.000
97230 59634.000
97231 59634.000
97232 59634.000
97233 59634.000
97234 59634.000
97235 59634.000
97236 59634.000
97237 59634.000
97238 59634.000
97239 59634.000
97240 59634.000
97241 59634.000
97242 59634.000
97243 59634.000
97244 59634.000
97245 59634.000
97246 59634.000
97247 59634.000
97248 59634.000
97249 59634.000
97250 59634.000
97251 59634.000
97252 59634.000
97253 59634.000
97254 59634.703
97255 59634.778
97256 59634.792
97257 59634.798
97258 59634.804
97259 59634.809
97260 59634.814
97261 59634.819
97262 59634.824
97263 59634.855
97264 59634.861
97265 59634.892
97266 59634.899
97267 59634.904
97268 59634.909
97269 59634.914
97270 59634.919
97271 59634.924
97272 59634.930
97273 59634.935
97274 59634.940
97275 59634.945
97276 59634.950
97277 59634.981
97278 59634.987
97279 59635.008
97280 59635.014
97281 59640.587
97282 59640.692
97283 59640.711
97284 59640.723
97285 59640.733
97286 59640.743
97287 59640.754
97288 59640.785
97289 59640.866
97290 59640.888
97291 59640.990
97292 59641.012
97293 59641.037
97294 59641.050
97295 59641.071
97296 59641.083
97297 59641.104
97298 59641.117
97299 59641.137
97300 59641.150
97301 59641.171
97302 59641.323
97303 59641.405
97304 59641.427
97305 59641.451
97306 59641.464
97307 59684.000
97308 59684.000
97309 59684.000
97310 59684.000
97311 59684.000
97312 59684.000
97313 59684.000
97314 59684.000
97315 59684.000
97316 59684.000
97317 59684.000
97318 59684.000
97319 59684.000
97320 59684.000
97321 59684.000
97322 59684.000
97323 59684.000
97324 59684.000
97325 59684.000
97326 59684.000
97327 59684.000
97328 59684.000
97329 59684.000
97330 59684.000
97331 59684.000
97332 59684.000
97333 59684.000
97334 59684.000
97335 59684.000
97336 59684.000
97337 59684.000
97338 59684.000
97339 59684.000
97340 59684.000
97341 59684.000
97342 59684.000
97343 59684.000
97344 59684.000
97345 59684.000
97346 59684.000
97347 59684.000
97348 59684.000
97349 59684.000
97350 59684.000
97351 59684.000
97352 59684.000
97353 59684.000
97354 59684.000
97355 59684.000
97356 59684.000
97357 59684.000
97358 59684.000
97359 59684.000
97360 59684.000
97361 59684.000
97362 59684.000
97363 59684.000
97364 59684.000
97365 59684.000
97366 59684.000
97367 59685.103
97368 59685.115
97369 59685.142
97370 59685.150
97371 59685.155
97372 59685.162
97373 59685.194
97374 59685.201
97375 59685.221
97376 59685.228
97377 59685.247
97378 59685.253
97379 59685.273
97380 59685.279
97381 59685.300
97382 59685.307
97383 59685.328
97384 59685.402
97385 59685.448
97386 59685.456
97387 59685.479
97388 59685.485
97389 59685.506
97390 59685.513
97391 59685.555
97392 59685.563
97393 59690.481
97394 59690.558
97395 59690.764
97396 59690.809
97397 59690.836
97398 59690.859
97399 59690.873
97400 59690.905
97401 59690.938
97402 59691.000
97403 59691.014
97404 59691.117
97405 59691.161
97406 59691.235
97407 59691.249
97408 59691.270
97409 59691.304
97410 59691.367
97411 59691.381
97412 59691.475
97413 59691.495
97414 59691.605
97415 59691.627
97416 59691.653
97417 59691.666
97418 59691.687
97419 59691.700
97420 59734.000
97421 59734.000
97422 59734.000
97423 59734.000
97424 59734.000
97425 59734.000
97426 59734.000
97427 59734.000
97428 59734.000
97429 59734.000
97430 59734.000
97431 59734.000
97432 59734.000
97433 59734.000
97434 59734.000
97435 59734.000
97436 59734.000
97437 59734.000
97438 59734.000
97439 59734.000
97440 59734.000
97441 59734.000
97442 59734.000
97443 59734.000
97444 59734.000
97445 59734.000
97446 59734.000
97447 59734.000
97448 59734.000
97449 59734.000
97450 59734.000
97451 59734.000
97452 59734.000
97453 59734.000
97454 59734.000
97455 59734.000
97456 59734.000
97457 59734.000
97458 59734.000
97459 59734.000
97460 59734.000
97461 59734.000
97462 59734.000
97463 59734.000
97464 59734.000
97465 59734.000
97466 59734.000
97467 59734.000
97468 59734.000
97469 59734.000
97470 59734.000
97471 59734.000
97472 59734.000
97473 59734.000
97474 59734.000
97475 59734.000
97476 59734.000
97477 59734.000
97478 59734.000
97479 59734.000
97480 59735.617
97481 59735.704
97482 59735.746
97483 59735.753
97484 59735.774
97485 59735.780
97486 59735.800
97487 59735.806
97488 59735.826
97489 59735.833
97490 59735.853
97491 59735.859
97492 59735.885
97493 59735.892
97494 59735.914
97495 59735.920
97496 59735.940
97497 59735.946
97498 59735.968
97499 59735.974
97500 59735.998
97501 59736.004
97502 59736.025
97503 59736.031
97504 59736.050
97505 59736.057
97506 59736.076
97507 59736.082
97508 59741.603
97509 59741.663
97510 59741.780
97511 59741.809
97512 59741.839
97513 59741.854
97514 59741.877
97515 59741.891
97516 59741.914
97517 59741.928
97518 59741.952
97519 59741.967
97520 59742.000
97521 59742.015
97522 59742.038
97523 59742.290
97524 59742.405
97525 59742.427
97526 59742.452
97527 59742.466
97528 59742.487
97529 59742.500
97530 59742.521
97531 59742.534
97532 59742.555
97533 59742.568
97534 59784.000
97535 59784.000
97536 59784.000
97537 59784.000
97538 59784.000
97539 59784.000
97540 59784.000
97541 59784.000
97542 59784.000
97543 59784.000
97544 59784.000
97545 59784.000
97546 59784.000
97547 59784.000
97548 59784.000
97549 59784.000
97550 59784.000
97551 59784.000
97552 59784.000
97553 59784.000
97554 59784.000
97555 59784.000
97556 59784.000
97557 59784.000
97558 59784.000
97559 59784.000
97560 59784.000
97561 59784.000
97562 59784.000
97563 59784.000
97564 59784.000
97565 59784.000
97566 59784.000
97567 59784.000
97568 59784.000
97569 59784.000
97570 59784.000
97571 59784.000
97572 59784.000
97573 59784.000
97574 59784.000
97575 59784.000
97576 59784.000
97577 59784.000
97578 59784.000
97579 59784.000
97580 59784.000
97581 59784.000
97582 59784.000
97583 59784.000
97584 59784.000
97585 59784.000
97586 59784.000
97587 59784.000
97588 59784.000
97589 59784.000
97590 59784.000
97591 59784.000
97592 59784.000
97593 59784.000
97594 59784.763
97595 59784.775
97596 59784.812
97597 59784.819
97598 59784.841
97599 59784.847
97600 59784.869
97601 59784.875
97602 59784.895
97603 59784.901
97604 59784.924
97605 59784.930
97606 59784.952
97607 59784.959
97608 59785.194
97609 59785.270
97610 59785.309
97611 59785.316
97612 59785.336
97613 59785.343
97614 59785.363
97615 59785.369
97616 59785.390
97617 59785.396
97618 59785.401
97619 59790.127
97620 59790.186
97621 59790.289
97622 59790.312
97623 59790.338
97624 59790.352
97625 59790.373
97626 59790.386
97627 59790.407
97628 59790.420
97629 59790.495
97630 59790.517
97631 59790.543
97632 59790.556
97633 59790.578
97634 59790.591
97635 59790.665
97636 59790.687
97637 59790.721
97638 59790.735
97639 59790.757
97640 59790.770
97641 59790.844
97642 59790.888
97643 59790.921
97644 59790.935
97645 59791.005
97646 59791.028
97647 59834.000
97648 59834.000
97649 59834.000
97650 59834.000
97651 59834.000
97652 59834.000
97653 59834.000
97654 59834.000
97655 59834.000
97656 59834.000
97657 59834.000
97658 59834.000
97659 59834.000
97660 59834.000
97661 59834.000
97662 59834.000
97663 59834.000
97664 59834.000
97665 59834.000
97666 59834.000
97667 59834.000
97668 59834.000
97669 59834.000
97670 59834.000
97671 59834.000
97672 59834.000
97673 59834.000
97674 59834.000
97675 59834.000
97676 59834.000
97677 59834.000
97678 59834.000
97679 59834.000
97680 59834.000
97681 59834.000
97682 59834.000
97683 59834.000
97684 59834.000
97685 59834.000
97686 59834.000
97687 59834.000
97688 59834.000
97689 59834.000
97690 59834.000
97691 59834.000
97692 59834.000
97693 59834.000
97694 59834.000
97695 59834.000
97696 59834.000
97697 59834.000
97698 59834.000
97699 59834.000
97700 59834.000
97701 59834.000
97702 59834.000
97703 59834.000
97704 59834.000
97705 59834.000
97706 59834.000
97707 59834.390
97708 59834.457
97709 59834.495
97710 59834.501
97711 59834.522
97712 59834.528
97713 59834.549
97714 59834.555
97715 59834.574
97716 59834.580
97717 59834.599
97718 59834.605
97719 59834.625
97720 59834.631
97721 59834.650
97722 59834.655
97723 59834.676
97724 59834.682
97725 59834.702
97726 59834.708
97727 59834.727
97728 59834.733
97729 59834.752
97730 59834.758
97731 59834.778
97732 59834.784
97733 59834.803
97734 59834.809
97735 59840.296
97736 59840.353
97737 59840.477
97738 59840.499
97739 59840.527
97740 59840.541
97741 59840.562
97742 59840.576
97743 59840.597
97744 59840.612
97745 59840.635
97746 59840.648
97747 59840.669
97748 59840.683
97749 59840.704
97750 59840.717
97751 59840.738
97752 59840.761
97753 59840.835
97754 59840.860
97755 59840.886
97756 59840.900
97757 59840.929
97758 59840.942
97759 59840.963
97760 59884.000
97761 59884.000
97762 59884.000
97763 59884.000
97764 59884.000
97765 59884.000
97766 59884.000
97767 59884.000
97768 59884.000
97769 59884.000
97770 59884.000
97771 59884.000
97772 59884.000
97773 59884.000
97774 59884.000
97775 59884.000
97776 59884.000
97777 59884.000
97778 59884.000
97779 59884.000
97780 59884.000
97781 59884.000
97782 59884.000
97783 59884.000
97784 59884.000
97785 59884.000
97786 59884.000
97787 59884.000
97788 59884.000
97789 59884.000
97790 59884.000
97791 59884.000
97792 59884.000
97793 59884.000
97794 59884.000
97795 59884.000
97796 59884.000
97797 59884.000
97798 59884.000
97799 59884.000
97800 59884.000
97801 59884.000
97802 59884.000
97803 59884.000
97804 59884.000
97805 59884.000
97806 59884.000
97807 59884.000
97808 59884.000
97809 59884.000
97810 59884.000
97811 59884.000
97812 59884.000
97813 59884.000
97814 59884.000
97815 59884.000
97816 59884.000
97817 59884.000
97818 59884.000
97819 59884.000
97820 59884.441
97821 59884.453
97822 59884.488
97823 59884.495
97824 59884.517
97825 59884.523
97826 59884.528
97827 59884.551
97828 59884.558
97829 59884.579
97830 59884.585
97831 59884.606
97832 59884.614
97833 59884.635
97834 59884.642
97835 59884.685
97836 59884.693
97837 59884.718
97838 59884.724
97839 59884.745
97840 59884.751
97841 59884.773
97842 59884.779
97843 59889.879
97844 59889.986
97845 59890.093
97846 59890.111
97847 59890.140
97848 59890.155
97849 59890.183
97850 59890.198
97851 59890.227
97852 59890.241
97853 59890.268
97854 59890.283
97855 59890.310
97856 59890.324
97857 59890.352
97858 59890.366
97859 59890.393
97860 59890.408
97861 59890.435
97862 59890.449
97863 59890.476
97864 59890.490
97865 59890.516
97866 59890.531
97867 59890.557
97868 59890.571
97869 59890.628
97870 59890.647
97871 59934.000
97872 59934.000
97873 59934.000
97874 59934.000
97875 59934.000
97876 59934.000
97877 59934.000
97878 59934.000
97879 59934.000
97880 59934.000
97881 59934.000
97882 59934.000
97883 59934.000
97884 59934.000
97885 59934.000
97886 59934.000
97887 59934.000
97888 59934.000
97889 59934.000
97890 59934.000
97891 59934.000
97892 59934.000
97893 59934.000
97894 59934.000
97895 59934.000
97896 59934.000
97897 59934.000
97898 59934.000
97899 59934.000
97900 59934.000
97901 59934.000
97902 59934.000
97903 59934.000
97904 59934.000
97905 59934.000
97906 59934.000
97907 59934.000
97908 59934.000
97909 59934.000
97910 59934.000
97911 59934.000
97912 59934.000
97913 59934.000
97914 59934.000
97915 59934.000
97916 59934.000
97917 59934.000
97918 59934.000
97919 59934.000
97920 59934.000
97921 59934.000
97922 59934.000
97923 59934.000
97924 59934.000
97925 59934.000
97926 59934.000
97927 59934.000
97928 59934.000
97929 59934.000
97930 59934.000
97931 59935.824
97932 59935.853
97933 59935.869
97934 59935.883
97935 59935.899
97936 59935.913
97937 59935.927
97938 59935.987
97939 59936.014
97940 59936.030
97941 59936.044
97942 59936.058
97943 59936.072
97944 59936.086
97945 59936.100
97946 59936.106
97947 59936.111
97948 59936.117
97949 59936.122
97950 59936.128
97951 59936.133
97952 59936.138
97953 59936.143
97954 59936.148
97955 59936.154
97956 59936.159
97957 59936.165
97958 59936.170
97959 59936.175
97960 59984.000
97961 59984.000
97962 59984.000
97963 59984.000
97964 59984.000
97965 59984.000
97966 59984.000
97967 59984.000
97968 59984.000
97969 59984.000
97970 59984.000
97971 59984.000
97972 59984.000
97973 59984.000
97974 59984.000
97975 59984.000
97976 59984.000
97977 59984.000
97978 59984.000
97979 59984.000
97980 59984.000
97981 59984.000
97982 59984.000
97983 59984.000
97984 59984.000
97985 59984.000
97986 59984.000
97987 59984.000
97988 59984.000
97989 59984.000
97990 59984.000
97991 59984.000
97992 59984.000
97993 59984.000
97994 59984.000
97995 59984.000
97996 59984.000
97997 59984.000
97998 59984.000
97999 59984.000
98000 59984.000
98001 59984.000
98002 59984.000
98003 59984.000
98004 59984.000
98005 59984.000
98006 59984.000
98007 59984.000
98008 59984.000
98009 59984.000
98010 59984.000
98011 59984.000
98012 59984.000
98013 59984.000
98014 59984.000
98015 59984.000
98016 59984.000
98017 59984.000
98018 59984.000
98019 59984.000
98020 60034.000
98021 60034.000
98022 60034.000
98023 60034.000
98024 60034.000
98025 60034.000
98026 60034.000
98027 60034.000
98028 60034.000
98029 60034.000
98030 60034.000
98031 60034.000
98032 60034.000
98033 60034.000
98034 60034.000
98035 60034.000
98036 60034.000
98037 60034.000
98038 60034.000
98039 60034.000
98040 60034.000
98041 60034.000
98042 60034.000
98043 60034.000
98044 60034.000
98045 60034.000
98046 60034.000
98047 60034.000
98048 60034.000
98049 60034.000
98050 60034.000
98051 60034.000
98052 60034.000
98053 60034.000
98054 60034.000
98055 60034.000
98056 60034.000
98057 60034.000
98058 60034.000
98059 60034.000
98060 60034.000
98061 60034.000
98062 60034.000
98063 60034.000
98064 60034.000
98065 60034.000
98066 60034.000
98067 60034.000
98068 60034.000
98069 60034.000
98070 60034.000
98071 60034.000
98072 60034.000
98073 60034.000
98074 60034.000
98075 60034.000
98076 60034.000
98077 60034.000
98078 60034.000
98079 60034.000
98080 60035.402
98081 60035.468
98082 60035.533
98083 60035.551
98084 60035.584
98085 60035.600
98086 60035.629
98087 60035.644
98088 60035.674
98089 60035.705
98090 60035.720
98091 60035.750
98092 60035.765
98093 60035.794
98094 60035.809
98095 60035.838
98096 60035.854
98097 60035.882
98098 60035.918
98099 60035.958
98100 60035.975
98101 60036.004
98102 60036.019
98103 60058.987
98104 60059.030
98105 60059.063
98106 60059.081
98107 60059.090
98108 60059.106
98109 60059.115
98110 60059.130
98111 60059.139
98112 60059.221
98113 60059.247
98114 60059.268
98115 60059.277
98116 60059.293
98117 60059.302
98118 60059.318
98119 60059.327
98120 60059.342
98121 60059.371
98122 60059.386
98123 60059.395
98124 60059.447
98125 60059.480
